Czas (s),Temperatura w osi (C),Temperatura na powierzchni (C),Roznica dT (C)
75.8899,175.2348,554.9734,379.7386
75.9991,175.5010,555.2481,379.7471
76.1083,175.7675,555.5227,379.7552
76.2175,176.0342,555.7969,379.7627
76.3267,176.3012,556.0709,379.7697
76.4359,176.5684,556.3447,379.7763
76.5451,176.8359,556.6183,379.7824
76.6543,177.1036,556.8916,379.7880
76.7635,177.3715,557.1646,379.7931
76.8727,177.6397,557.4374,379.7977
76.9819,177.9081,557.7100,379.8019
77.0911,178.1768,557.9824,379.8056
77.2003,178.4457,558.2545,379.8088
77.3095,178.7149,558.5264,379.8115
77.4187,178.9842,558.7980,379.8138
77.5278,179.2539,559.0694,379.8156
77.6370,179.5237,559.3406,379.8169
77.7462,179.7938,559.6115,379.8177
77.8554,180.0641,559.8822,379.8181
77.9646,180.3347,560.1527,379.8181
78.0738,180.6054,560.4230,379.8175
78.1830,180.8764,560.6930,379.8166
78.2922,181.1477,560.9628,379.8151
78.4014,181.4191,561.2323,379.8132
78.5106,181.6908,561.5016,379.8108
78.6198,181.9627,561.7707,379.8080
78.7290,182.2348,562.0396,379.8048
78.8382,182.5072,562.3082,379.8011
78.9474,182.7797,562.5766,379.7969
79.0566,183.0525,562.8448,379.7923
79.1658,183.3255,563.1128,379.7873
79.2750,183.5988,563.3805,379.7818
79.3841,183.8722,563.6480,379.7758
79.4933,184.1458,563.9153,379.7695
79.6025,184.4197,564.1824,379.7627
79.7117,184.6938,564.4492,379.7554
79.8209,184.9681,564.7158,379.7477
79.9301,185.2426,564.9822,379.7396
80.0393,185.5173,565.2484,379.7311
80.1485,185.7922,565.5143,379.7221
80.2577,186.0673,565.7801,379.7127
80.3669,186.3427,566.0456,379.7029
80.4761,186.6182,566.3109,379.6926
80.5853,186.8940,566.5759,379.6820
80.6945,187.1699,566.8408,379.6709
80.8037,187.4461,567.1054,379.6593
80.9129,187.7224,567.3698,379.6474
81.0221,187.9990,567.6340,379.6350
81.1313,188.2757,567.8980,379.6223
81.2404,188.5527,568.1617,379.6091
81.3496,188.8298,568.4253,379.5955
81.4588,189.1072,568.6886,379.5815
81.5680,189.3847,568.9517,379.5670
81.6772,189.6624,569.2146,379.5522
81.7864,189.9404,569.4773,379.5370
81.8956,190.2185,569.7398,379.5213
82.0048,190.4968,570.0021,379.5053
82.1140,190.7753,570.2641,379.4888
82.2232,191.0540,570.5260,379.4720
82.3324,191.3328,570.7876,379.4548
82.4416,191.6119,571.0490,379.4371
82.5508,191.8911,571.3102,379.4191
82.6600,192.1706,571.5712,379.4006
82.7692,192.4502,571.8320,379.3818
82.8784,192.7300,572.0926,379.3626
82.9876,193.0100,572.3529,379.3430
83.0967,193.2901,572.6131,379.3230
83.2059,193.5705,572.8731,379.3026
83.3151,193.8510,573.1328,379.2818
83.4243,194.1317,573.3924,379.2606
83.5335,194.4126,573.6517,379.2391
83.6427,194.6936,573.9108,379.2172
83.7519,194.9749,574.1697,379.1949
83.8611,195.2563,574.4285,379.1722
83.9703,195.5378,574.6870,379.1491
84.0795,195.8196,574.9453,379.1257
84.1887,196.1015,575.2034,379.1019
84.2979,196.3836,575.4613,379.0777
84.4071,196.6659,575.7190,379.0531
84.5163,196.9483,575.9765,379.0282
84.6255,197.2309,576.2338,379.0029
84.7347,197.5137,576.4909,378.9773
84.8439,197.7966,576.7478,378.9512
84.9530,198.0797,577.0045,378.9248
85.0622,198.3629,577.2610,378.8981
85.1714,198.6464,577.5173,378.8710
85.2806,198.9299,577.7734,378.8435
85.3898,199.2137,578.0293,378.8156
85.4990,199.4976,578.2850,378.7874
85.6082,199.7817,578.5405,378.7589
85.7174,200.0659,578.7959,378.7300
85.8266,200.3503,579.0510,378.7007
85.9358,200.6348,579.3059,378.6711
86.0450,200.9195,579.5606,378.6411
86.1542,201.2043,579.8151,378.6108
86.2634,201.4893,580.0695,378.5801
86.3726,201.7745,580.3236,378.5491
86.4818,202.0598,580.5776,378.5178
86.5910,202.3453,580.8313,378.4861
86.7002,202.6309,581.0849,378.4540
86.8093,202.9166,581.3382,378.4216
86.9185,203.2025,581.5914,378.3889
87.0277,203.4886,581.8444,378.3558
87.1369,203.7748,582.0972,378.3224
87.2461,204.0611,582.3498,378.2887
87.3553,204.3476,582.6022,378.2546
87.4645,204.6343,582.8544,378.2202
87.5737,204.9210,583.1064,378.1854
87.6829,205.2080,583.3583,378.1503
87.7921,205.4950,583.6099,378.1149
87.9013,205.7822,583.8614,378.0792
88.0105,206.0696,584.1127,378.0431
88.1197,206.3571,584.3638,378.0067
88.2289,206.6447,584.6147,377.9700
88.3381,206.9324,584.8654,377.9329
88.4473,207.2203,585.1159,377.8956
88.5565,207.5084,585.3662,377.8579
88.6656,207.7965,585.6164,377.8199
88.7748,208.0848,585.8664,377.7815
88.8840,208.3733,586.1162,377.7429
88.9932,208.6618,586.3658,377.7039
89.1024,208.9505,586.6152,377.6646
89.2116,209.2394,586.8644,377.6250
89.3208,209.5283,587.1135,377.5851
89.4300,209.8174,587.3623,377.5449
89.5392,210.1066,587.6110,377.5044
89.6484,210.3960,587.8595,377.4635
89.7576,210.6855,588.1078,377.4224
89.8668,210.9751,588.3560,377.3809
89.9760,211.2648,588.6039,377.3391
90.0852,211.5546,588.8517,377.2971
90.1944,211.8446,589.0993,377.2547
90.3036,212.1347,589.3467,377.2120
90.4128,212.4249,589.5940,377.1691
90.5219,212.7152,589.8410,377.1258
90.6311,213.0057,590.0879,377.0822
90.7403,213.2963,590.3346,377.0383
90.8495,213.5870,590.5811,376.9942
90.9587,213.8778,590.8275,376.9497
91.0679,214.1687,591.0736,376.9049
91.1771,214.4598,591.3196,376.8599
91.2863,214.7509,591.5655,376.8145
91.3955,215.0422,591.8111,376.7689
91.5047,215.3336,592.0566,376.7230
91.6139,215.6251,592.3018,376.6767
91.7231,215.9167,592.5470,376.6302
91.8323,216.2085,592.7919,376.5834
91.9415,216.5003,593.0367,376.5364
92.0507,216.7922,593.2813,376.4890
92.1599,217.0843,593.5257,376.4414
92.2691,217.3765,593.7699,376.3934
92.3782,217.6688,594.0140,376.3452
92.4874,217.9611,594.2579,376.2967
92.5966,218.2536,594.5016,376.2480
92.7058,218.5462,594.7452,376.1989
92.8150,218.8389,594.9886,376.1496
92.9242,219.1317,595.2318,376.1000
93.0334,219.4247,595.4748,376.0502
93.1426,219.7177,595.7177,376.0000
93.2518,220.0108,595.9604,375.9496
93.3610,220.3040,596.2029,375.8989
93.4702,220.5973,596.4453,375.8479
93.5794,220.8907,596.6875,375.7967
93.6886,221.1843,596.9295,375.7452
93.7978,221.4779,597.1713,375.6935
93.9070,221.7716,597.4130,375.6414
94.0162,222.0654,597.6546,375.5892
94.1254,222.3593,597.8959,375.5366
94.2345,222.6533,598.1371,375.4838
94.3437,222.9474,598.3781,375.4307
94.4529,223.2416,598.6190,375.3774
94.5621,223.5359,598.8597,375.3238
94.6713,223.8303,599.1002,375.2699
94.7805,224.1248,599.3405,375.2158
94.8897,224.4193,599.5807,375.1614
94.9989,224.7140,599.8208,375.1068
95.1081,225.0087,600.0606,375.0519
95.2173,225.3036,600.3003,374.9968
95.3265,225.5985,600.5398,374.9414
95.4357,225.8935,600.7792,374.8857
95.5449,226.1886,601.0184,374.8298
95.6541,226.4838,601.2575,374.7737
95.7633,226.7790,601.4964,374.7173
95.8725,227.0744,601.7351,374.6607
95.9817,227.3698,601.9736,374.6038
96.0908,227.6654,602.2120,374.5467
96.2000,227.9610,602.4503,374.4893
96.3092,228.2567,602.6884,374.4317
96.4184,228.5525,602.9263,374.3738
96.5276,228.8483,603.1640,374.3157
96.6368,229.1442,603.4016,374.2574
96.7460,229.4403,603.6391,374.1988
96.8552,229.7364,603.8763,374.1400
96.9644,230.0325,604.1135,374.0809
97.0736,230.3288,604.3504,374.0216
97.1828,230.6251,604.5872,373.9621
97.2920,230.9215,604.8239,373.9023
97.4012,231.2180,605.0603,373.8423
97.5104,231.5146,605.2967,373.7821
97.6196,231.8112,605.5328,373.7216
97.7288,232.1079,605.7689,373.6609
97.8380,232.4047,606.0047,373.6000
97.9472,232.7016,606.2404,373.5388
98.0563,232.9985,606.4760,373.4775
98.1655,233.2955,606.7114,373.4159
98.2747,233.5926,606.9466,373.3540
98.3839,233.8897,607.1817,373.2920
98.4931,234.1869,607.4166,373.2297
98.6023,234.4842,607.6514,373.1672
98.7115,234.7816,607.8860,373.1044
98.8207,235.0790,608.1204,373.0415
98.9299,235.3765,608.3548,372.9783
99.0391,235.6740,608.5889,372.9149
99.1483,235.9717,608.8229,372.8513
99.2575,236.2693,609.0568,372.7874
99.3667,236.5671,609.2905,372.7234
99.4759,236.8649,609.5240,372.6591
99.5851,237.1628,609.7574,372.5946
99.6943,237.4607,609.9907,372.5299
99.8035,237.7587,610.2237,372.4650
99.9126,238.0568,610.4567,372.3999
100.0218,238.3549,610.6895,372.3345
100.1310,238.6531,610.9221,372.2690
100.2402,238.9514,611.1546,372.2032
100.3494,239.2497,611.3869,372.1373
100.4586,239.5481,611.6191,372.0711
100.5678,239.8465,611.8512,372.0047
100.6770,240.1450,612.0831,371.9381
100.7862,240.4435,612.3148,371.8713
100.8954,240.7421,612.5464,371.8043
101.0046,241.0408,612.7779,371.7371
101.1138,241.3395,613.0092,371.6697
101.2230,241.6383,613.2403,371.6020
101.3322,241.9371,613.4713,371.5342
101.4414,242.2360,613.7022,371.4662
101.5506,242.5349,613.9329,371.3980
101.6598,242.8339,614.1635,371.3296
101.7689,243.1329,614.3939,371.2610
101.8781,243.4320,614.6241,371.1921
101.9873,243.7312,614.8543,371.1231
102.0965,244.0303,615.0843,371.0539
102.2057,244.3296,615.3141,370.9845
102.3149,244.6289,615.5438,370.9149
102.4241,244.9282,615.7733,370.8451
102.5333,245.2276,616.0027,370.7751
102.6425,245.5270,616.2320,370.7050
102.7517,245.8265,616.4611,370.6346
102.8609,246.1261,616.6901,370.5640
102.9701,246.4256,616.9189,370.4933
103.0793,246.7253,617.1476,370.4223
103.1885,247.0249,617.3761,370.3512
103.2977,247.3246,617.6045,370.2799
103.4069,247.6244,617.8328,370.2084
103.5161,247.9242,618.0609,370.1367
103.6252,248.2240,618.2889,370.0648
103.7344,248.5239,618.5167,369.9928
103.8436,248.8239,618.7444,369.9205
103.9528,249.1238,618.9720,369.8481
104.0620,249.4238,619.1994,369.7755
104.1712,249.7239,619.4266,369.7027
104.2804,250.0240,619.6538,369.6298
104.3896,250.3241,619.8807,369.5566
104.4988,250.6243,620.1076,369.4833
104.6080,250.9245,620.3343,369.4098
104.7172,251.2248,620.5609,369.3361
104.8264,251.5250,620.7873,369.2623
104.9356,251.8254,621.0136,369.1882
105.0448,252.1257,621.2397,369.1140
105.1540,252.4261,621.4658,369.0396
105.2632,252.7266,621.6916,368.9651
105.3724,253.0270,621.9174,368.8904
105.4815,253.3275,622.1430,368.8155
105.5907,253.6281,622.3684,368.7404
105.6999,253.9286,622.5938,368.6651
105.8091,254.2292,622.8190,368.5897
105.9183,254.5299,623.0440,368.5142
106.0275,254.8305,623.2689,368.4384
106.1367,255.1312,623.4937,368.3625
106.2459,255.4320,623.7184,368.2864
106.3551,255.7327,623.9429,368.2102
106.4643,256.0335,624.1672,368.1337
106.5735,256.3343,624.3915,368.0572
106.6827,256.6352,624.6156,367.9804
106.7919,256.9361,624.8396,367.9035
106.9011,257.2370,625.0634,367.8264
107.0103,257.5379,625.2871,367.7492
107.1195,257.8389,625.5107,367.6718
107.2287,258.1398,625.7341,367.5942
107.3378,258.4409,625.9574,367.5165
107.4470,258.7419,626.1806,367.4387
107.5562,259.0430,626.4036,367.3606
107.6654,259.3441,626.6265,367.2824
107.7746,259.6452,626.8493,367.2041
107.8838,259.9463,627.0719,367.1256
107.9930,260.2475,627.2944,367.0469
108.1022,260.5487,627.5168,366.9681
108.2114,260.8499,627.7390,366.8891
108.3206,261.1511,627.9611,366.8100
108.4298,261.4524,628.1831,366.7307
108.5390,261.7536,628.4049,366.6513
108.6482,262.0549,628.6267,366.5717
108.7574,262.3563,628.8482,366.4920
108.8666,262.6576,629.0697,366.4121
108.9758,262.9589,629.2910,366.3321
109.0850,263.2603,629.5122,366.2519
109.1941,263.5617,629.7333,366.1716
109.3033,263.8631,629.9542,366.0911
109.4125,264.1646,630.1750,366.0105
109.5217,264.4660,630.3957,365.9297
109.6309,264.7675,630.6162,365.8488
109.7401,265.0690,630.8367,365.7677
109.8493,265.3705,631.0569,365.6865
109.9585,265.6720,631.2771,365.6051
110.0677,265.9735,631.4971,365.5236
110.1769,266.2750,631.7170,365.4420
110.2861,266.5766,631.9368,365.3602
110.3953,266.8782,632.1565,365.2783
110.5045,267.1798,632.3760,365.1962
110.6137,267.4814,632.5954,365.1140
110.7229,267.7830,632.8147,365.0317
110.8321,268.0846,633.0338,364.9492
110.9413,268.3862,633.2528,364.8666
111.0504,268.6879,633.4717,364.7838
111.1596,268.9895,633.6905,364.7009
111.2688,269.2912,633.9091,364.6179
111.3780,269.5929,634.1276,364.5347
111.4872,269.8946,634.3460,364.4514
111.5964,270.1963,634.5643,364.3680
111.7056,270.4980,634.7824,364.2844
111.8148,270.7997,635.0004,364.2007
111.9240,271.1014,635.2183,364.1169
112.0332,271.4032,635.4361,364.0329
112.1424,271.7049,635.6537,363.9488
112.2516,272.0067,635.8712,363.8646
112.3608,272.3084,636.0886,363.7802
112.4700,272.6102,636.3059,363.6957
112.5792,272.9119,636.5230,363.6111
112.6884,273.2137,636.7401,363.5263
112.7976,273.5155,636.9570,363.4415
112.9067,273.8173,637.1737,363.3565
113.0159,274.1191,637.3904,363.2713
113.1251,274.4209,637.6069,363.1861
113.2343,274.7227,637.8233,363.1007
113.3435,275.0245,638.0396,363.0152
113.4527,275.3263,638.2558,362.9295
113.5619,275.6281,638.4718,362.8438
113.6711,275.9299,638.6878,362.7579
113.7803,276.2317,638.9036,362.6719
113.8895,276.5335,639.1192,362.5858
113.9987,276.8353,639.3348,362.4995
114.1079,277.1371,639.5502,362.4131
114.2171,277.4389,639.7656,362.3266
114.3263,277.7407,639.9807,362.2400
114.4355,278.0425,640.1958,362.1533
114.5447,278.3443,640.4108,362.0664
114.6539,278.6462,640.6256,361.9795
114.7630,278.9480,640.8403,361.8924
114.8722,279.2498,641.0549,361.8052
114.9814,279.5516,641.2694,361.7179
115.0906,279.8534,641.4838,361.6304
115.1998,280.1552,641.6980,361.5429
115.3090,280.4570,641.9122,361.4552
115.4182,280.7587,642.1262,361.3674
115.5274,281.0605,642.3400,361.2795
115.6366,281.3623,642.5538,361.1915
115.7458,281.6641,642.7675,361.1034
115.8550,281.9659,642.9810,361.0151
115.9642,282.2676,643.1944,360.9268
116.0734,282.5694,643.4077,360.8383
116.1826,282.8711,643.6209,360.7498
116.2918,283.1729,643.8340,360.6611
116.4010,283.4746,644.0469,360.5723
116.5102,283.7764,644.2597,360.4834
116.6193,284.0781,644.4725,360.3944
116.7285,284.3798,644.6851,360.3053
116.8377,284.6815,644.8975,360.2160
116.9469,284.9832,645.1099,360.1267
117.0561,285.2849,645.3222,360.0373
117.1653,285.5866,645.5343,359.9477
117.2745,285.8883,645.7463,359.8581
117.3837,286.1899,645.9582,359.7683
117.4929,286.4916,646.1700,359.6784
117.6021,286.7932,646.3817,359.5885
117.7113,287.0948,646.5932,359.4984
117.8205,287.3965,646.8047,359.4082
117.9297,287.6981,647.0160,359.3179
118.0389,287.9997,647.2272,359.2276
118.1481,288.3013,647.4383,359.1371
118.2573,288.6028,647.6493,359.0465
118.3665,288.9044,647.8602,358.9558
118.4756,289.2059,648.0710,358.8650
118.5848,289.5075,648.2816,358.7742
118.6940,289.8090,648.4922,358.6832
118.8032,290.1105,648.7026,358.5921
118.9124,290.4120,648.9129,358.5009
119.0216,290.7134,649.1231,358.4096
119.1308,291.0149,649.3332,358.3183
119.2400,291.3164,649.5431,358.2268
119.3492,291.6178,649.7530,358.1352
119.4584,291.9192,649.9628,358.0436
119.5676,292.2206,650.1724,357.9518
119.6768,292.5220,650.3819,357.8599
119.7860,292.8233,650.5913,357.7680
119.8952,293.1247,650.8006,357.6760
120.0044,293.4260,651.0098,357.5838
120.1136,293.7273,651.2189,357.4916
120.2228,294.0286,651.4279,357.3993
120.3320,294.3299,651.6367,357.3068
120.4411,294.6311,651.8455,357.2143
120.5503,294.9324,652.0541,357.1217
120.6595,295.2336,652.2626,357.0290
120.7687,295.5348,652.4711,356.9363
120.8779,295.8360,652.6794,356.8434
120.9871,296.1371,652.8876,356.7504
121.0963,296.4383,653.0956,356.6574
121.2055,296.7394,653.3036,356.5643
121.3147,297.0405,653.5115,356.4710
121.4239,297.3415,653.7193,356.3777
121.5331,297.6426,653.9269,356.2843
121.6423,297.9436,654.1344,356.1908
121.7515,298.2446,654.3419,356.0973
121.8607,298.5456,654.5492,356.0036
121.9699,298.8466,654.7564,355.9098
122.0791,299.1475,654.9635,355.8160
122.1883,299.4484,655.1705,355.7221
122.2974,299.7493,655.3774,355.6281
122.4066,300.0502,655.5842,355.5340
122.5158,300.3510,655.7909,355.4399
122.6250,300.6518,655.9975,355.3456
122.7342,300.9526,656.2039,355.2513
122.8434,301.2534,656.4103,355.1569
122.9526,301.5542,656.6165,355.0624
123.0618,301.8549,656.8227,354.9678
123.1710,302.1556,657.0287,354.8731
123.2802,302.4562,657.2346,354.7784
123.3894,302.7569,657.4404,354.6836
123.4986,303.0575,657.6462,354.5887
123.6078,303.3581,657.8518,354.4937
123.7170,303.6586,658.0573,354.3986
123.8262,303.9592,658.2627,354.3035
123.9354,304.2597,658.4680,354.2083
124.0446,304.5601,658.6731,354.1130
124.1537,304.8606,658.8782,354.0176
124.2629,305.1610,659.0832,353.9222
124.3721,305.4614,659.2881,353.8267
124.4813,305.7618,659.4928,353.7311
124.5905,306.0621,659.6975,353.6354
124.6997,306.3624,659.9020,353.5396
124.8089,306.6627,660.1065,353.4438
124.9181,306.9629,660.3108,353.3479
125.0273,307.2631,660.5151,353.2520
125.1365,307.5633,660.7192,353.1559
125.2457,307.8635,660.9233,353.0598
125.3549,308.1636,661.1272,352.9636
125.4641,308.4637,661.3310,352.8674
125.5733,308.7637,661.5347,352.7710
125.6825,309.0637,661.7384,352.6746
125.7917,309.3637,661.9419,352.5781
125.9009,309.6637,662.1453,352.4816
126.0100,309.9636,662.3486,352.3850
126.1192,310.2635,662.5518,352.2883
126.2284,310.5634,662.7549,352.1915
126.3376,310.8632,662.9579,352.0947
126.4468,311.1630,663.1608,351.9978
126.5560,311.4628,663.3636,351.9008
126.6652,311.7625,663.5663,351.8038
126.7744,312.0622,663.7689,351.7067
126.8836,312.3618,663.9714,351.6095
126.9928,312.6615,664.1738,351.5123
127.1020,312.9611,664.3761,351.4150
127.2112,313.2606,664.5782,351.3176
127.3204,313.5601,664.7803,351.2202
127.4296,313.8596,664.9823,351.1227
127.5388,314.1591,665.1842,351.0251
127.6480,314.4585,665.3860,350.9275
127.7572,314.7578,665.5877,350.8298
127.8663,315.0572,665.7892,350.7321
127.9755,315.3565,665.9907,350.6342
128.0847,315.6557,666.1921,350.5364
128.1939,315.9550,666.3934,350.4384
128.3031,316.2541,666.5946,350.3404
128.4123,316.5533,666.7956,350.2423
128.5215,316.8524,666.9966,350.1442
128.6307,317.1515,667.1975,350.0460
128.7399,317.4505,667.3983,349.9477
128.8491,317.7495,667.5989,349.8494
128.9583,318.0485,667.7995,349.7510
129.0675,318.3474,668.0000,349.6526
129.1767,318.6463,668.2004,349.5541
129.2859,318.9451,668.4007,349.4556
129.3951,319.2439,668.6008,349.3569
129.5043,319.5427,668.8009,349.2583
129.6135,319.8414,669.0009,349.1595
129.7226,320.1401,669.2008,349.0607
129.8318,320.4387,669.4006,348.9619
129.9410,320.7373,669.6003,348.8630
130.0502,321.0359,669.7999,348.7640
130.1594,321.3344,669.9994,348.6650
130.2686,321.6329,670.1988,348.5659
130.3778,321.9313,670.3981,348.4668
130.4870,322.2297,670.5973,348.3676
130.5962,322.5280,670.7964,348.2683
130.7054,322.8263,670.9954,348.1690
130.8146,323.1246,671.1943,348.0697
130.9238,323.4228,671.3931,347.9703
131.0330,323.7210,671.5918,347.8708
131.1422,324.0191,671.7904,347.7713
131.2514,324.3172,671.9889,347.6717
131.3606,324.6153,672.1874,347.5721
131.4698,324.9133,672.3857,347.4724
131.5789,325.2112,672.5839,347.3727
131.6881,325.5092,672.7821,347.2729
131.7973,325.8070,672.9801,347.1731
131.9065,326.1049,673.1780,347.0732
132.0157,326.4026,673.3759,346.9732
132.1249,326.7004,673.5736,346.8732
132.2341,326.9981,673.7713,346.7732
132.3433,327.2957,673.9688,346.6731
132.4525,327.5933,674.1663,346.5730
132.5617,327.8909,674.3637,346.4728
132.6709,328.1884,674.5609,346.3726
132.7801,328.4859,674.7581,346.2723
132.8893,328.7833,674.9552,346.1719
132.9985,329.0806,675.1522,346.0715
133.1077,329.3780,675.3491,345.9711
133.2169,329.6753,675.5459,345.8706
133.3261,329.9725,675.7426,345.7701
133.4352,330.2697,675.9392,345.6695
133.5444,330.5668,676.1357,345.5689
133.6536,330.8639,676.3321,345.4682
133.7628,331.1609,676.5284,345.3675
133.8720,331.4579,676.7247,345.2668
133.9812,331.7549,676.9208,345.1659
134.0904,332.0518,677.1169,345.0651
134.1996,332.3486,677.3128,344.9642
134.3088,332.6454,677.5087,344.8633
134.4180,332.9422,677.7044,344.7623
134.5272,333.2389,677.9001,344.6612
134.6364,333.5355,678.0957,344.5602
134.7456,333.8321,678.2912,344.4590
134.8548,334.1287,678.4865,344.3579
134.9640,334.4252,678.6818,344.2567
135.0732,334.7216,678.8770,344.1554
135.1824,335.0180,679.0722,344.0541
135.2915,335.3144,679.2672,343.9528
135.4007,335.6107,679.4621,343.8514
135.5099,335.9069,679.6569,343.7500
135.6191,336.2031,679.8517,343.6485
