Czas (s),Temperatura w osi (C),Temperatura na powierzchni (C),Roznica dT (C)
33.7297,104.4416,421.6261,317.1845
33.7782,104.4724,421.8283,317.3559
33.8267,104.5033,422.0303,317.5270
33.8753,104.5344,422.2322,317.6978
33.9238,104.5656,422.4339,317.8683
33.9723,104.5969,422.6354,318.0385
34.0209,104.6283,422.8367,318.2084
34.0694,104.6599,423.0379,318.3779
34.1179,104.6916,423.2388,318.5472
34.1665,104.7235,423.4396,318.7161
34.2150,104.7555,423.6403,318.8848
34.2635,104.7876,423.8407,319.0531
34.3121,104.8198,424.0410,319.2211
34.3606,104.8522,424.2411,319.3889
34.4091,104.8847,424.4410,319.5563
34.4577,104.9174,424.6408,319.7234
34.5062,104.9502,424.8403,319.8902
34.5547,104.9831,425.0397,320.0567
34.6033,105.0161,425.2390,320.2228
34.6518,105.0493,425.4380,320.3887
34.7003,105.0826,425.6369,320.5543
34.7488,105.1160,425.8356,320.7196
34.7974,105.1496,426.0341,320.8845
34.8459,105.1833,426.2325,321.0492
34.8944,105.2171,426.4307,321.2136
34.9430,105.2511,426.6287,321.3776
34.9915,105.2852,426.8266,321.5414
35.0400,105.3195,427.0243,321.7048
35.0886,105.3538,427.2218,321.8680
35.1371,105.3883,427.4191,322.0308
35.1856,105.4230,427.6163,322.1934
35.2342,105.4577,427.8133,322.3556
35.2827,105.4926,428.0102,322.5175
35.3312,105.5277,428.2069,322.6792
35.3798,105.5629,428.4034,322.8405
35.4283,105.5982,428.5997,323.0015
35.4768,105.6336,428.7959,323.1623
35.5254,105.6692,428.9919,323.3227
35.5739,105.7049,429.1877,323.4829
35.6224,105.7407,429.3834,323.6427
35.6710,105.7767,429.5789,323.8022
35.7195,105.8128,429.7743,323.9615
35.7680,105.8491,429.9695,324.1204
35.8165,105.8854,430.1645,324.2791
35.8651,105.9220,430.3593,324.4374
35.9136,105.9586,430.5540,324.5954
35.9621,105.9954,430.7486,324.7532
36.0107,106.0323,430.9429,324.9106
36.0592,106.0694,431.1372,325.0678
36.1077,106.1065,431.3312,325.2247
36.1563,106.1439,431.5251,325.3812
36.2048,106.1813,431.7188,325.5375
36.2533,106.2189,431.9124,325.6935
36.3019,106.2566,432.1058,325.8491
36.3504,106.2945,432.2990,326.0045
36.3989,106.3325,432.4921,326.1596
36.4475,106.3706,432.6850,326.3144
36.4960,106.4089,432.8778,326.4689
36.5445,106.4473,433.0704,326.6231
36.5931,106.4858,433.2628,326.7770
36.6416,106.5245,433.4551,326.9306
36.6901,106.5633,433.6472,327.0839
36.7387,106.6022,433.8392,327.2370
36.7872,106.6413,434.0310,327.3897
36.8357,106.6805,434.2227,327.5422
36.8843,106.7199,434.4142,327.6943
36.9328,106.7594,434.6055,327.8462
36.9813,106.7990,434.7967,327.9977
37.0298,106.8387,434.9878,328.1490
37.0784,106.8786,435.1786,328.3000
37.1269,106.9186,435.3694,328.4507
37.1754,106.9588,435.5599,328.6011
37.2240,106.9991,435.7504,328.7512
37.2725,107.0395,435.9406,328.9011
37.3210,107.0801,436.1307,329.0506
37.3696,107.1208,436.3207,329.1999
37.4181,107.1616,436.5105,329.3488
37.4666,107.2026,436.7001,329.4975
37.5152,107.2437,436.8896,329.6459
37.5637,107.2850,437.0790,329.7940
37.6122,107.3264,437.2682,329.9418
37.6608,107.3679,437.4572,330.0893
37.7093,107.4095,437.6461,330.2366
37.7578,107.4513,437.8348,330.3835
37.8064,107.4932,438.0234,330.5302
37.8549,107.5353,438.2119,330.6766
37.9034,107.5775,438.4002,330.8227
37.9520,107.6198,438.5883,330.9685
38.0005,107.6623,438.7763,331.1140
38.0490,107.7049,438.9641,331.2592
38.0975,107.7476,439.1518,331.4042
38.1461,107.7905,439.3394,331.5488
38.1946,107.8335,439.5268,331.6932
38.2431,107.8767,439.7140,331.8373
38.2917,107.9200,439.9011,331.9811
38.3402,107.9634,440.0881,332.1247
38.3887,108.0069,440.2749,332.2679
38.4373,108.0506,440.4615,332.4109
38.4858,108.0945,440.6480,332.5536
38.5343,108.1384,440.8344,332.6960
38.5829,108.1825,441.0206,332.8381
38.6314,108.2267,441.2067,332.9800
38.6799,108.2711,441.3926,333.1215
38.7285,108.3156,441.5784,333.2628
38.7770,108.3603,441.7641,333.4038
38.8255,108.4050,441.9496,333.5445
38.8741,108.4500,442.1349,333.6850
38.9226,108.4950,442.3201,333.8251
38.9711,108.5402,442.5052,333.9650
39.0197,108.5855,442.6901,334.1046
39.0682,108.6310,442.8749,334.2439
39.1167,108.6766,443.0595,334.3830
39.1653,108.7223,443.2440,334.5217
39.2138,108.7682,443.4284,334.6602
39.2623,108.8142,443.6126,334.7984
39.3108,108.8603,443.7967,334.9364
39.3594,108.9066,443.9806,335.0740
39.4079,108.9530,444.1644,335.2114
39.4564,108.9995,444.3480,335.3485
39.5050,109.0462,444.5315,335.4853
39.5535,109.0930,444.7149,335.6219
39.6020,109.1400,444.8981,335.7581
39.6506,109.1871,445.0812,335.8941
39.6991,109.2343,445.2642,336.0299
39.7476,109.2816,445.4470,336.1653
39.7962,109.3291,445.6296,336.3005
39.8447,109.3768,445.8122,336.4354
39.8932,109.4245,445.9946,336.5700
39.9418,109.4724,446.1768,336.7044
39.9903,109.5205,446.3589,336.8385
40.0388,109.5686,446.5409,336.9723
40.0874,109.6169,446.7227,337.1058
40.1359,109.6654,446.9045,337.2391
40.1844,109.7140,447.0860,337.3721
40.2330,109.7627,447.2675,337.5048
40.2815,109.8115,447.4487,337.6372
40.3300,109.8605,447.6299,337.7694
40.3785,109.9096,447.8109,337.9013
40.4271,109.9589,447.9918,338.0329
40.4756,110.0083,448.1726,338.1643
40.5241,110.0578,448.3532,338.2954
40.5727,110.1074,448.5337,338.4262
40.6212,110.1572,448.7140,338.5568
40.6697,110.2072,448.8942,338.6871
40.7183,110.2572,449.0743,338.8171
40.7668,110.3074,449.2543,338.9468
40.8153,110.3578,449.4341,339.0763
40.8639,110.4082,449.6138,339.2055
40.9124,110.4588,449.7933,339.3345
40.9609,110.5096,449.9727,339.4632
41.0095,110.5605,450.1520,339.5916
41.0580,110.6115,450.3312,339.7197
41.1065,110.6626,450.5102,339.8476
41.1551,110.7139,450.6891,339.9752
41.2036,110.7653,450.8679,340.1026
41.2521,110.8168,451.0465,340.2296
41.3007,110.8685,451.2250,340.3564
41.3492,110.9203,451.4033,340.4830
41.3977,110.9723,451.5816,340.6093
41.4463,111.0244,451.7597,340.7353
41.4948,111.0766,451.9377,340.8611
41.5433,111.1290,452.1155,340.9865
41.5918,111.1814,452.2932,341.1118
41.6404,111.2341,452.4708,341.2367
41.6889,111.2868,452.6483,341.3614
41.7374,111.3397,452.8256,341.4859
41.7860,111.3927,453.0028,341.6101
41.8345,111.4459,453.1799,341.7340
41.8830,111.4992,453.3568,341.8576
41.9316,111.5526,453.5336,341.9810
41.9801,111.6062,453.7103,342.1042
42.0286,111.6599,453.8869,342.2270
42.0772,111.7137,454.0633,342.3496
42.1257,111.7676,454.2396,342.4720
42.1742,111.8217,454.4158,342.5941
42.2228,111.8760,454.5919,342.7159
42.2713,111.9303,454.7678,342.8375
42.3198,111.9848,454.9436,342.9588
42.3684,112.0394,455.1193,343.0798
42.4169,112.0942,455.2948,343.2006
42.4654,112.1491,455.4702,343.3212
42.5140,112.2041,455.6456,343.4414
42.5625,112.2593,455.8207,343.5614
42.6110,112.3146,455.9958,343.6812
42.6595,112.3700,456.1707,343.8007
42.7081,112.4256,456.3455,343.9200
42.7566,112.4812,456.5202,344.0389
42.8051,112.5371,456.6948,344.1577
42.8537,112.5930,456.8692,344.2762
42.9022,112.6491,457.0435,344.3944
42.9507,112.7053,457.2177,344.5123
42.9993,112.7617,457.3917,344.6301
43.0478,112.8182,457.5657,344.7475
43.0963,112.8748,457.7395,344.8647
43.1449,112.9315,457.9132,344.9817
43.1934,112.9884,458.0868,345.0984
43.2419,113.0454,458.2602,345.2148
43.2905,113.1026,458.4336,345.3310
43.3390,113.1599,458.6068,345.4469
43.3875,113.2173,458.7799,345.5626
43.4361,113.2748,458.9528,345.6780
43.4846,113.3325,459.1257,345.7932
43.5331,113.3903,459.2984,345.9081
43.5817,113.4482,459.4710,346.0228
43.6302,113.5063,459.6435,346.1372
43.6787,113.5645,459.8159,346.2514
43.7273,113.6228,459.9881,346.3653
43.7758,113.6813,460.1603,346.4790
43.8243,113.7399,460.3323,346.5924
43.8728,113.7986,460.5042,346.7056
43.9214,113.8575,460.6760,346.8185
43.9699,113.9165,460.8476,346.9312
44.0184,113.9756,461.0192,347.0436
44.0670,114.0348,461.1906,347.1557
44.1155,114.0942,461.3619,347.2677
44.1640,114.1537,461.5331,347.3793
44.2126,114.2134,461.7041,347.4908
44.2611,114.2731,461.8751,347.6020
44.3096,114.3330,462.0459,347.7129
44.3582,114.3931,462.2166,347.8236
44.4067,114.4532,462.3872,347.9340
44.4552,114.5135,462.5577,348.0442
44.5038,114.5739,462.7281,348.1541
44.5523,114.6345,462.8983,348.2638
44.6008,114.6952,463.0685,348.3733
44.6494,114.7560,463.2385,348.4825
44.6979,114.8169,463.4084,348.5915
44.7464,114.8780,463.5782,348.7002
44.7950,114.9392,463.7478,348.8087
44.8435,115.0005,463.9174,348.9169
44.8920,115.0620,464.0869,349.0249
44.9405,115.1235,464.2562,349.1326
44.9891,115.1853,464.4254,349.2401
45.0376,115.2471,464.5945,349.3474
45.0861,115.3091,464.7635,349.4544
45.1347,115.3712,464.9324,349.5612
45.1832,115.4334,465.1011,349.6677
45.2317,115.4958,465.2698,349.7740
45.2803,115.5583,465.4383,349.8800
45.3288,115.6209,465.6067,349.9859
45.3773,115.6836,465.7750,350.0914
45.4259,115.7465,465.9432,350.1967
45.4744,115.8095,466.1113,350.3018
45.5229,115.8726,466.2793,350.4067
45.5715,115.9359,466.4472,350.5113
45.6200,115.9993,466.6149,350.6156
45.6685,116.0628,466.7826,350.7198
45.7171,116.1264,466.9501,350.8237
45.7656,116.1902,467.1175,350.9273
45.8141,116.2541,467.2848,351.0307
45.8627,116.3181,467.4520,351.1339
45.9112,116.3823,467.6191,351.2368
45.9597,116.4465,467.7861,351.3395
46.0083,116.5109,467.9529,351.4420
46.0568,116.5755,468.1197,351.5442
46.1053,116.6401,468.2863,351.6462
46.1538,116.7049,468.4529,351.7479
46.2024,116.7698,468.6193,351.8494
46.2509,116.8349,468.7856,351.9507
46.2994,116.9000,468.9518,352.0518
46.3480,116.9653,469.1179,352.1526
46.3965,117.0307,469.2839,352.2531
46.4450,117.0963,469.4498,352.3535
46.4936,117.1620,469.6155,352.4536
46.5421,117.2278,469.7812,352.5534
46.5906,117.2937,469.9468,352.6531
46.6392,117.3597,470.1122,352.7525
46.6877,117.4259,470.2775,352.8517
46.7362,117.4922,470.4428,352.9506
46.7848,117.5586,470.6079,353.0493
46.8333,117.6252,470.7729,353.1478
46.8818,117.6918,470.9378,353.2460
46.9304,117.7586,471.1026,353.3440
46.9789,117.8256,471.2673,353.4418
47.0274,117.8926,471.4319,353.5393
47.0760,117.9598,471.5964,353.6366
47.1245,118.0271,471.7608,353.7337
47.1730,118.0945,471.9251,353.8306
47.2215,118.1621,472.0893,353.9272
47.2701,118.2297,472.2533,354.0236
47.3186,118.2975,472.4173,354.1197
47.3671,118.3654,472.5811,354.2157
47.4157,118.4335,472.7449,354.3114
47.4642,118.5017,472.9085,354.4069
47.5127,118.5699,473.0721,354.5021
47.5613,118.6384,473.2355,354.5971
47.6098,118.7069,473.3988,354.6919
47.6583,118.7756,473.5621,354.7865
47.7069,118.8444,473.7252,354.8808
47.7554,118.9133,473.8882,354.9749
47.8039,118.9823,474.0511,355.0688
47.8525,119.0514,474.2139,355.1625
47.9010,119.1207,474.3766,355.2559
47.9495,119.1901,474.5392,355.3491
47.9981,119.2596,474.7017,355.4421
48.0466,119.3293,474.8641,355.5348
48.0951,119.3991,475.0264,355.6274
48.1437,119.4690,475.1886,355.7197
48.1922,119.5390,475.3507,355.8118
48.2407,119.6091,475.5127,355.9036
48.2893,119.6794,475.6746,355.9953
48.3378,119.7497,475.8364,356.0867
48.3863,119.8202,475.9981,356.1778
48.4348,119.8909,476.1597,356.2688
48.4834,119.9616,476.3211,356.3595
48.5319,120.0325,476.4825,356.4501
48.5804,120.1034,476.6438,356.5404
48.6290,120.1746,476.8050,356.6304
48.6775,120.2458,476.9661,356.7203
48.7260,120.3171,477.1270,356.8099
48.7746,120.3886,477.2879,356.8993
48.8231,120.4602,477.4487,356.9885
48.8716,120.5319,477.6094,357.0775
48.9202,120.6037,477.7700,357.1662
48.9687,120.6757,477.9304,357.2548
49.0172,120.7477,478.0908,357.3431
49.0658,120.8199,478.2511,357.4312
49.1143,120.8922,478.4113,357.5190
49.1628,120.9647,478.5714,357.6067
49.2114,121.0372,478.7314,357.6941
49.2599,121.1099,478.8912,357.7813
49.3084,121.1827,479.0510,357.8683
49.3570,121.2556,479.2107,357.9551
49.4055,121.3286,479.3703,358.0417
49.4540,121.4018,479.5298,358.1280
49.5025,121.4750,479.6892,358.2141
49.5511,121.5484,479.8485,358.3001
49.5996,121.6219,480.0077,358.3858
49.6481,121.6955,480.1668,358.4712
49.6967,121.7693,480.3258,358.5565
49.7452,121.8431,480.4847,358.6415
49.7937,121.9171,480.6435,358.7264
49.8423,121.9912,480.8022,358.8110
49.8908,122.0654,480.9608,358.8954
49.9393,122.1398,481.1194,358.9796
49.9879,122.2142,481.2778,359.0636
50.0364,122.2888,481.4361,359.1473
50.0849,122.3635,481.5943,359.2309
50.1335,122.4383,481.7525,359.3142
50.1820,122.5132,481.9105,359.3973
50.2305,122.5882,482.0685,359.4802
50.2791,122.6634,482.2263,359.5629
50.3276,122.7386,482.3841,359.6454
50.3761,122.8140,482.5417,359.7277
50.4247,122.8895,482.6993,359.8098
50.4732,122.9651,482.8567,359.8916
50.5217,123.0409,483.0141,359.9733
50.5702,123.1167,483.1714,360.0547
50.6188,123.1927,483.3286,360.1359
50.6673,123.2688,483.4857,360.2169
50.7158,123.3450,483.6427,360.2977
50.7644,123.4213,483.7996,360.3783
50.8129,123.4977,483.9564,360.4587
50.8614,123.5743,484.1131,360.5388
50.9100,123.6509,484.2697,360.6188
50.9585,123.7277,484.4262,360.6986
51.0070,123.8046,484.5827,360.7781
51.0556,123.8816,484.7390,360.8574
51.1041,123.9587,484.8953,360.9366
51.1526,124.0359,485.0514,361.0155
51.2012,124.1133,485.2075,361.0942
51.2497,124.1908,485.3635,361.1727
51.2982,124.2683,485.5193,361.2510
51.3468,124.3460,485.6751,361.3291
51.3953,124.4238,485.8308,361.4070
51.4438,124.5017,485.9864,361.4847
51.4924,124.5798,486.1419,361.5621
51.5409,124.6579,486.2973,361.6394
51.5894,124.7362,486.4527,361.7165
51.6380,124.8146,486.6079,361.7933
51.6865,124.8930,486.7631,361.8700
51.7350,124.9716,486.9181,361.9465
51.7835,125.0504,487.0731,362.0227
51.8321,125.1292,487.2279,362.0988
51.8806,125.2081,487.3827,362.1746
51.9291,125.2872,487.5374,362.2502
51.9777,125.3663,487.6920,362.3257
52.0262,125.4456,487.8465,362.4009
52.0747,125.5250,488.0009,362.4759
52.1233,125.6045,488.1553,362.5508
52.1718,125.6841,488.3095,362.6254
52.2203,125.7638,488.4637,362.6998
52.2689,125.8437,488.6177,362.7740
52.3174,125.9236,488.7717,362.8481
52.3659,126.0037,488.9256,362.9219
52.4145,126.0838,489.0794,362.9955
52.4630,126.1641,489.2331,363.0689
52.5115,126.2445,489.3867,363.1422
52.5601,126.3250,489.5402,363.2152
52.6086,126.4056,489.6936,363.2880
52.6571,126.4863,489.8470,363.3606
52.7057,126.5672,490.0002,363.4331
52.7542,126.6481,490.1534,363.5053
52.8027,126.7292,490.3065,363.5773
52.8512,126.8103,490.4595,363.6491
52.8998,126.8916,490.6124,363.7208
52.9483,126.9730,490.7652,363.7922
52.9968,127.0545,490.9179,363.8635
53.0454,127.1361,491.0706,363.9345
53.0939,127.2178,491.2231,364.0053
53.1424,127.2996,491.3756,364.0760
53.1910,127.3816,491.5280,364.1464
53.2395,127.4636,491.6803,364.2167
53.2880,127.5457,491.8325,364.2868
53.3366,127.6280,491.9846,364.3566
53.3851,127.7104,492.1367,364.4263
53.4336,127.7928,492.2886,364.4958
53.4822,127.8754,492.4405,364.5650
53.5307,127.9581,492.5922,364.6341
53.5792,128.0409,492.7439,364.7030
53.6278,128.1238,492.8955,364.7717
53.6763,128.2068,493.0471,364.8402
53.7248,128.2899,493.1985,364.9085
53.7734,128.3732,493.3498,364.9767
53.8219,128.4565,493.5011,365.0446
53.8704,128.5399,493.6523,365.1123
53.9190,128.6235,493.8034,365.1799
53.9675,128.7071,493.9544,365.2472
54.0160,128.7909,494.1053,365.3144
54.0645,128.8748,494.2561,365.3813
54.1131,128.9588,494.4069,365.4481
54.1616,129.0428,494.5575,365.5147
54.2101,129.1270,494.7081,365.5811
54.2587,129.2113,494.8586,365.6473
54.3072,129.2957,495.0090,365.7133
54.3557,129.3802,495.1594,365.7791
54.4043,129.4648,495.3096,365.8448
54.4528,129.5496,495.4598,365.9102
54.5013,129.6344,495.6098,365.9755
54.5499,129.7193,495.7598,366.0405
54.5984,129.8043,495.9098,366.1054
54.6469,129.8895,496.0596,366.1701
54.6955,129.9747,496.2093,366.2346
54.7440,130.0601,496.3590,366.2989
54.7925,130.1455,496.5086,366.3630
54.8411,130.2311,496.6581,366.4270
54.8896,130.3167,496.8075,366.4907
54.9381,130.4025,496.9568,366.5543
54.9867,130.4884,497.1061,366.6177
55.0352,130.5743,497.2552,366.6809
55.0837,130.6604,497.4043,366.7439
55.1322,130.7466,497.5533,366.8067
55.1808,130.8329,497.7022,366.8693
55.2293,130.9193,497.8511,366.9318
55.2778,131.0058,497.9998,366.9941
55.3264,131.0923,498.1485,367.0561
55.3749,131.1790,498.2971,367.1180
55.4234,131.2658,498.4456,367.1797
55.4720,131.3527,498.5940,367.2413
55.5205,131.4397,498.7424,367.3026
55.5690,131.5269,498.8906,367.3638
55.6176,131.6141,499.0388,367.4248
55.6661,131.7014,499.1869,367.4856
55.7146,131.7888,499.3350,367.5462
55.7632,131.8763,499.4829,367.6066
55.8117,131.9639,499.6308,367.6668
55.8602,132.0516,499.7785,367.7269
55.9088,132.1394,499.9262,367.7868
55.9573,132.2274,500.0739,367.8465
56.0058,132.3154,500.2214,367.9060
56.0544,132.4035,500.3689,367.9654
56.1029,132.4917,500.5163,368.0245
56.1514,132.5801,500.6636,368.0835
56.2000,132.6685,500.8108,368.1423
56.2485,132.7570,500.9579,368.2009
56.2970,132.8456,501.1050,368.2594
56.3455,132.9344,501.2520,368.3176
56.3941,133.0232,501.3989,368.3757
56.4426,133.1121,501.5457,368.4336
56.4911,133.2011,501.6925,368.4913
56.5397,133.2902,501.8391,368.5489
56.5882,133.3795,501.9857,368.6062
56.6367,133.4688,502.1322,368.6634
56.6853,133.5582,502.2787,368.7205
56.7338,133.6477,502.4250,368.7773
56.7823,133.7374,502.5713,368.8339
56.8309,133.8271,502.7175,368.8904
56.8794,133.9169,502.8636,368.9467
56.9279,134.0068,503.0097,369.0029
56.9765,134.0968,503.1556,369.0588
57.0250,134.1869,503.3015,369.1146
57.0735,134.2771,503.4473,369.1702
57.1221,134.3674,503.5931,369.2256
57.1706,134.4578,503.7387,369.2809
57.2191,134.5484,503.8843,369.3359
57.2677,134.6390,504.0298,369.3908
57.3162,134.7296,504.1752,369.4456
57.3647,134.8204,504.3206,369.5001
57.4132,134.9113,504.4658,369.5545
57.4618,135.0023,504.6110,369.6087
57.5103,135.0934,504.7561,369.6627
57.5588,135.1846,504.9012,369.7166
57.6074,135.2759,505.0461,369.7703
57.6559,135.3672,505.1910,369.8238
57.7044,135.4587,505.3358,369.8771
57.7530,135.5503,505.4806,369.9303
57.8015,135.6419,505.6252,369.9833
57.8500,135.7337,505.7698,370.0361
57.8986,135.8256,505.9143,370.0888
57.9471,135.9175,506.0588,370.1412
57.9956,136.0096,506.2031,370.1935
58.0442,136.1017,506.3474,370.2457
58.0927,136.1939,506.4916,370.2977
58.1412,136.2863,506.6357,370.3495
58.1898,136.3787,506.7798,370.4011
58.2383,136.4712,506.9238,370.4525
58.2868,136.5638,507.0677,370.5038
58.3354,136.6565,507.2115,370.5550
58.3839,136.7493,507.3552,370.6059
58.4324,136.8422,507.4989,370.6567
58.4810,136.9352,507.6425,370.7073
58.5295,137.0283,507.7861,370.7577
58.5780,137.1215,507.9295,370.8080
58.6265,137.2148,508.0729,370.8581
58.6751,137.3081,508.2162,370.9081
58.7236,137.4016,508.3594,370.9578
58.7721,137.4952,508.5026,371.0075
58.8207,137.5888,508.6457,371.0569
58.8692,137.6825,508.7887,371.1062
58.9177,137.7764,508.9316,371.1553
58.9663,137.8703,509.0745,371.2042
59.0148,137.9643,509.2173,371.2530
59.0633,138.0584,509.3600,371.3016
59.1119,138.1526,509.5027,371.3500
59.1604,138.2469,509.6452,371.3983
59.2089,138.3413,509.7877,371.4464
59.2575,138.4358,509.9302,371.4944
59.3060,138.5304,510.0725,371.5422
59.3545,138.6250,510.2148,371.5898
59.4031,138.7198,510.3570,371.6373
59.4516,138.8146,510.4992,371.6845
59.5001,138.9095,510.6412,371.7317
59.5487,139.0046,510.7832,371.7786
59.5972,139.0997,510.9251,371.8254
59.6457,139.1949,511.0670,371.8721
59.6942,139.2902,511.2088,371.9186
59.7428,139.3856,511.3505,371.9649
59.7913,139.4811,511.4921,372.0110
59.8398,139.5766,511.6336,372.0570
59.8884,139.6723,511.7751,372.1029
59.9369,139.7680,511.9166,372.1485
59.9854,139.8639,512.0579,372.1940
60.0340,139.9598,512.1992,372.2394
60.0825,140.0558,512.3404,372.2846
60.1310,140.1519,512.4815,372.3296
60.1796,140.2481,512.6226,372.3744
60.2281,140.3444,512.7636,372.4192
60.2766,140.4408,512.9045,372.4637
60.3252,140.5372,513.0453,372.5081
60.3737,140.6338,513.1861,372.5523
60.4222,140.7304,513.3268,372.5964
60.4708,140.8272,513.4674,372.6403
60.5193,140.9240,513.6080,372.6840
60.5678,141.0209,513.7485,372.7276
60.6164,141.1179,513.8889,372.7711
60.6649,141.2149,514.0293,372.8143
60.7134,141.3121,514.1696,372.8574
60.7620,141.4094,514.3098,372.9004
60.8105,141.5067,514.4499,372.9432
60.8590,141.6041,514.5900,372.9858
60.9075,141.7017,514.7300,373.0283
